P_bye	aha no cau nepotrebuju pomoc diky ale ne
P_bye	aha no tak zatim zdar
P_bye	ahoj a díky
P_bye	a koho to zajima
P_bye	A koho to zajímá?
P_bye	Ať tě provází síla, drahý příteli
P_bye	běž do prdele
P_bye	bez do prdele XD
P_bye	Beztak kecáš
P_bye	blbče
P_bye	blbe
P_bye	blbečku
P_bye	blbko
P_bye	blby
P_bye	blbý
P_bye	blokuju
P_bye	bye
P_bye	cancel
P_bye	cauvv
P_bye	co kdyz nechci
P_bye	dej pokoj
P_bye	Děkuji, dobrou noc
P_bye	děkuji, nashledanou.
P_bye	děkuji, ne :-)
P_bye	Děkuji, už jsem dcery registroval. Dobrou noc
P_bye	demente
P_bye	dežo jdi pryč
P_bye	die
P_bye	dik a nemusis
P_bye	díky nepotřebuji
P_bye	dobře, děkuji
P_bye	doprdele dej mi pokoj
P_bye	Dotaz to nebyl.
P_bye	drz hubu
P_bye	drž hubu
P_bye	drž hubu kundo
P_bye	drz hubu plz
P_bye	drž piču
P_bye	du spat
P_bye	end
P_bye	escape
P_bye	exit
P_bye	f*ck off
P_bye	Grrr
P_bye	hajzlíku
P_bye	hele sorry ale na tohle nemam čas
P_bye	hele už me fakt nebavis
P_bye	hubu
P_bye	ignorante
P_bye	já ani ne
P_bye	já ani ne, víš co
P_bye	jakoby ani ne
P_bye	ja ne
P_bye	ja ne:(
P_bye	já ne
P_bye	já ne zmrde
P_bye	Já roboty ne
P_bye	já také :)
P_bye	jdi do píče
P_bye	jdu spat
P_bye	jebu ti
P_bye	jj nashledanou
P_bye	jo ale ne s tebou kryple
P_bye	jo papa lasko
P_bye	jsi blbí
P_bye	jsi hajzl
P_bye	jsi hnusnej čus
P_bye	jsi retard
P_bye	kill
P_bye	klid jo
P_bye	koho to zajímá ty programe nepotřebnej
P_bye	kokokot
P_bye	komu to cpeš?
P_bye	konec
P_bye	koned
P_bye	korva
P_bye	kryso
P_bye	kurva
P_bye	kurva nech mě
P_bye	kurvo
P_bye	lháři
P_bye	losere
P_bye	loučím se
P_bye	Loučím se :)
P_bye	lousim se
P_bye	luč se
P_bye	lůzre
P_bye	Lžete mi do očí
P_bye	magore
P_bye	mejse
P_bye	měj se hezky
P_bye	mě už to NEZAJÍMÁ
P_bye	Mocinky dekuju
P_bye	mrdko pojebaná
P_bye	myslím že ne
P_bye	namuzes
P_bye	naschedanou
P_bye	naschle
P_bye	naschledanou
P_bye	naser si
P_bye	^^^^nashedanou
P_bye	nashle
P_bye	Na shledanou
P_bye	Na shledanou, díky za váš čas
P_bye	Na shledanou, díky za váš čas a zájem Štěpán
P_bye	nasledanou
P_bye	nasra
P_bye	Nasrat
P_bye	ne
P_bye	Ne, ale děkuji.😃
P_bye	ne a nechci
P_bye	nebavis me
P_bye	Nebudu
P_bye	ne cekej
P_bye	nechci
P_bye	nechciiii
P_bye	nechciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
P_bye	nechci pomoci
P_bye	Nechci se dívat
P_bye	nechcu
P_bye	nechcu dik
P_bye	nechmě
P_bye	nech mě
P_bye	nech toho
P_bye	neci
P_bye	nečum
P_bye	Ne, děkuji
P_bye	ne dekuji chci si to jen prohlídnout😊
P_bye	ne dekuji pozdeji
P_bye	ne děkuju
P_bye	ne díky
P_bye	ne díky :)
P_bye	ne, díky
P_bye	ne díky, jenom koukám
P_bye	Ne,dnes jsme se jen přihlásili,uděláme cvičení zítra,Dobrou Noc.
P_bye	néé
P_bye	Neee
P_bye	neeee
P_bye	nejsi
P_bye	nemam zajem
P_bye	nemam zajem :)
P_bye	nemam zájem momentalně
P_bye	nemáte zač
P_bye	nemluv
P_bye	nemusíš odpovídat
P_bye	nemusíte
P_bye	nemůžeš
P_bye	ne ne:/
P_bye	nenene
P_bye	nenenne
P_bye	nene v pohodě)
P_bye	neotravovat
P_bye	neotravuj
P_bye	Nepiš mi
P_bye	Ne !pls
P_bye	nepomáhejte
P_bye	nepotrbuji
P_bye	Neruš!
P_bye	ne sorry
P_bye	nespamuj
P_bye	ne ty
P_bye	nevotravuj
P_bye	nezájem
P_bye	niak
P_bye	Ničím
P_bye	nic nebtrebuji
P_bye	nic nepotřebuji
P_bye	nijak
P_bye	Nijak. ale děkuji.
P_bye	nn diky
P_bye	nneeeee
P_bye	nnn
P_bye	noaco
P_bye	no ačus
P_bye	noobe
P_bye	nope
P_bye	No, radši ne.
P_bye	nye
P_bye	odchod
P_bye	odejdi
P_bye	odejit
P_bye	odejít
P_bye	odpal
P_bye	OK
P_bye	ok)
P_bye	ok bot
P_bye	ok čus
P_bye	Ok, děkuji za odpověď
P_bye	OK. Diky robote.
P_bye	ok tak čau
P_bye	ok tak se zabi
P_bye	O ne
P_bye	pa
P_bye	padej
P_bye	pa pa
P_bye	pápá
P_bye	papa lasko
P_bye	papa zlato
P_bye	pedofil
P_bye	Počtu drž
P_bye	podle me ne
P_bye	pojeb mi
P_bye	polib
P_bye	povídám ti zmiz
P_bye	prd
P_bye	přestaň
P_bye	Přestaň to mlet furt dokola
P_bye	proboha
P_bye	Prosímnemluv
P_bye	Prosím nemluv
P_bye	Půjdu
P_bye	ŘÍKÁM DRŽ HUBU
P_bye	říkám zmiz
P_bye	rozloučení nebo odmítnutí -> konec diskuze, zavření okna
P_bye	sakra ti debile
P_bye	s bohem
P_bye	seru na tebe
P_bye	seš divný robot chci jiného
P_bye	sezer si
P_bye	SHUT THE FUCK UP
P_bye	shuttttttup
P_bye	Shut up
P_bye	Shuuuuuut uppppp
P_bye	si blbec
P_bye	si zlý
P_bye	sklapni
P_bye	skoncils
P_bye	spi
P_bye	sračko
P_bye	stop
P_bye	šukat
P_bye	táhni do ***
P_bye	táhni doprdele
P_bye	tak ahoj
P_bye	tak čau suchare
P_bye	tak jste marní
P_bye	tak nashledanou
P_bye	Tak nic. Děkuji :-)
P_bye	Tak sbohem
P_bye	tak se loučíme
P_bye	taky děkuji:-)
P_bye	tak zdar
P_bye	Teď ne mám čas
P_bye	ticho
P_bye	ticho buď
P_bye	tivho
P_bye	to je jedno já se du učt tak ahoj
P_bye	to ne
P_bye	trapáku
P_bye	ty cuzo
P_bye	ty hade
P_bye	ty idiot
P_bye	ty kokot
P_bye	ty si debil
P_bye	ty smrade
P_bye	ty vollllle
P_bye	úchyle
P_bye	uhni
P_bye	uselles
P_bye	utíkej
P_bye	Už tě nebudu otravovat
P_bye	vtf
P_bye	vyjebanej
P_bye	vypadni
P_bye	vypnut
P_bye	vysmahni
P_bye	vy taky
P_bye	zabij se
P_bye	zabise
P_bye	zalez
P_bye	Zapomeň na to
P_bye	zasranej
P_bye	zasrany
P_bye	zatim cauky mnauky
P_bye	zavři hubu
P_bye	zbohem
P_bye	zemři
P_bye	zhebni
P_bye	zkap
P_bye	zklapni
P_bye	zmetku
P_bye	zmiz
P_bye	zmiz nebo zavřu prohlížeč
P_bye	zmizni
P_bye	zmlkni
P_bye	ABSOLUTNÍ NEZÁJEM
chch	seš frajer
chch	seš hloupí
chch	ses kokot
chch	seš normální
chch	ses posral jsem linej
chch	seš puičus
chch	seš terminátor
chch	seš vymaštenej
chch	seš zvláštní
chch	Sex
chch	shit
chch	si gay?
chch	sikana
chch	si pekne blbej asi co
chch	Skákej
chch	Skoč
chch	skvele
chch	skvělí
chch	skvjeli
chch	smrdíš
chch	smůla
chch	snaž se víc
chch	sorry
chch	Souhlasíš?
chch	sportuji
chch	stači?!
chch	start!
chch	s tebou se nebavím bote
chch	STUJ
chch	super, tak mas nejaky gify?
chch	sup man
chch	tadada
chch	tady podpora co potřebujte ??
chch	Táhni do háje s logickou olympiádou!
chch	tak dělej
chch	také mě velmi těšilo, působíte příjemně. Bohužel jste mi ale nijak nepomohl
chch	tak hodně štěstí
chch	tak ja se zabiju
chch	tak já se zabiju
chch	tak jinak
chch	tak jo
chch	tak jo...
chch	tak jo tak začni
chch	tak mi nepiš
chch	tak mi to řekni ne
chch	Tak nic
chch	tak oki
chch	tak proc jste jako podpora
chch	tak se nauč česky
chch	tak se nesnaš
chch	tak sesnaž
chch	Tak se snaž víc.
chch	tak se treba poser
chch	tak se uč
chch	tak si asi tak robotíš...
chch	tak si hlupy kokot
chch	tak si idi**
chch	tak si pipka
chch	tak to čumím teda
chch	tak to je smutné
chch	tak to jsi mě zklamal
chch	Tak to jsme dva
chch	tak to ti fandím
chch	taky
chch	taky taky
chch	taky te mam rad ikdyz ses k hovnu
chch	tak zajdem na olej a pokecame
chch	takže?
chch	takze mne mas rad
chch	Takže se jmenuješ Jirka
chch	Táta na mě křičí
chch	tcho jo
chch	tebe jebe na procesor
chch	Teď ne?ale proč má teda hřebíček takovou vůní
chch	ticho ja tomu stejne nerozumim
chch	Ti to neví...
chch	to ano
